id,carat,cut,color,clarity,depth,table,x,y,z,price
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
